; Number of ROIs: 1,,,,,,,,,,,,,,,,,,,
; File Dimension: 29252 x 18552,,,,,,,,,,,,,,,,,,,
;,,,,,,,,,,,,,,,,,,,
; ROI name: MixVeg2021_training_data,,,,,,,,,,,,,,,,,,,
; ROI rgb value: {0,255, 0},,,,,,,,,,,,,,,,,
; ROI npts: 2649,,,,,,,,,,,,,,,,,,,
;,,,,,,,,,,,,,,,,,,,
 B1, B2, B3, B4, B5, B6, B7, B8, B9, B10, B11, B12, B13, B14, B15, B16, B17, B18, B19, B20
555,338,3728,0.833743,690,420,3619,0.792028,568,340,3481,0.822036,665,518,3570,0.746575,715,534,2755,0.675281
711,363,4458,0.849409,744,457,4016,0.795663,664,361,3903,0.830675,746,572,3769,0.736466,801,567,3055,0.686913
666,355,4313,0.847901,693,404,3666,0.801474,626,353,3783,0.829304,744,547,3718,0.743494,776,571,2884,0.669465
729,369,4507,0.848646,721,426,3916,0.803777,654,370,3959,0.82906,762,586,3746,0.729455,799,600,2924,0.659478
559,334,3754,0.836595,693,404,3666,0.801474,571,344,3482,0.820178,686,518,3556,0.745704,720,541,2776,0.673802
709,364,4501,0.85036,721,426,3916,0.803777,653,358,3933,0.833139,757,563,3745,0.738626,804,587,2938,0.66695
613,345,4033,0.842394,693,404,3666,0.801474,598,349,3632,0.824667,719,534,3650,0.744742,748,556,2830,0.671589
729,367,4466,0.848127,721,426,3916,0.803777,653,370,3937,0.828187,770,598,3644,0.718058,799,614,2823,0.642712
582,328,3761,0.83957,693,404,3666,0.801474,580,349,3482,0.817802,695,519,3539,0.744209,724,548,2797,0.672347
673,352,4276,0.847882,693,404,3666,0.801474,632,358,3771,0.826592,747,545,3669,0.741338,779,587,2812,0.654604
710,362,4452,0.849605,721,426,3916,0.803777,658,363,3916,0.830334,759,567,3674,0.73261,807,606,2820,0.646235
628,340,4018,0.843965,693,404,3666,0.801474,606,354,3627,0.822155,727,530,3619,0.744517,752,567,2805,0.663701
642,336,4003,0.845126,693,404,3666,0.801474,613,359,3621,0.819598,716,526,3597,0.744846,757,575,2772,0.656409
710,360,4403,0.848835,721,426,3916,0.803777,663,367,3899,0.827942,754,568,3584,0.726397,811,623,2713,0.626499
605,322,3767,0.842504,693,404,3666,0.801474,589,354,3482,0.815433,689,522,3523,0.741904,731,551,2801,0.671241
680,349,4239,0.847864,693,404,3666,0.801474,638,363,3760,0.823915,738,541,3617,0.739779,784,599,2742,0.641425
629,316,3774,0.845477,676,448,3552,0.776,597,360,3482,0.812598,703,527,3565,0.742424,740,549,2767,0.668878
658,332,3988,0.846296,676,448,3552,0.776,621,364,3615,0.817039,731,536,3575,0.739236,766,577,2721,0.650091
650,341,3755,0.833496,676,448,3552,0.776,605,354,3520,0.817243,702,539,3513,0.733959,749,548,2734,0.666057
672,351,3926,0.835866,676,448,3552,0.776,626,362,3631,0.818683,729,544,3529,0.732875,774,580,2671,0.643187
633,339,3646,0.829862,644,387,3281,0.788986,577,344,3471,0.819659,677,544,3518,0.732152,721,523,2738,0.67924
740,434,4039,0.805947,744,520,3564,0.745348,671,416,3621,0.793906,724,569,3667,0.73135,792,609,2877,0.650602
732,435,4021,0.804758,744,520,3564,0.745348,675,411,3654,0.797786,721,544,3692,0.743154,787,597,2896,0.658174
747,432,4056,0.807487,744,520,3564,0.745348,667,422,3589,0.789579,723,585,3655,0.724057,798,620,2859,0.643576
746,419,4123,0.8155,738,493,3720,0.765962,675,396,3738,0.808418,723,532,3707,0.748997,802,617,2778,0.636524
749,425,4118,0.812899,744,520,3564,0.745348,673,402,3701,0.804046,727,546,3678,0.741477,806,628,2766,0.629935
755,400,4235,0.8274,738,493,3720,0.765962,709,433,3665,0.788677,723,519,3656,0.751377,789,621,2787,0.635563
755,431,4138,0.811337,744,520,3564,0.745348,672,408,3665,0.799656,736,583,3616,0.722315,811,639,2754,0.623342
751,409,4179,0.821709,738,493,3720,0.765962,692,414,3701,0.798785,720,529,3689,0.74917,795,619,2783,0.636096
760,415,4189,0.819722,723,460,3930,0.790433,674,395,3754,0.809593,726,544,3704,0.743879,824,652,2602,0.599262
763,424,4182,0.815892,775,471,3801,0.779494,674,401,3717,0.805245,737,567,3669,0.732295,825,660,2595,0.59447
769,433,4198,0.812999,775,471,3801,0.779494,675,407,3680,0.800832,750,619,3563,0.703969,827,669,2588,0.589193
764,398,4294,0.83035,723,460,3930,0.790433,707,438,3624,0.784343,719,523,3627,0.747952,801,643,2629,0.606968
762,407,4242,0.824909,723,460,3930,0.790433,690,416,3689,0.79732,718,535,3679,0.746084,812,647,2616,0.603432
771,424,4242,0.81826,723,460,3930,0.790433,689,433,3620,0.786331,725,557,3608,0.732533,830,675,2448,0.567723
772,431,4199,0.813823,723,460,3930,0.790433,677,413,3701,0.799222,733,567,3606,0.728253,847,686,2426,0.559126
775,438,4184,0.810472,775,471,3801,0.779494,679,415,3670,0.796818,744,598,3551,0.711738,845,693,2424,0.555342
770,417,4284,0.822591,723,460,3930,0.790433,701,454,3538,0.772545,721,546,3576,0.73508,813,664,2471,0.576396
775,435,4274,0.815247,723,460,3930,0.790433,695,470,3452,0.760326,724,565,3556,0.725795,820,681,2355,0.551383
834,473,3370,0.753838,780,487,3306,0.743211,752,424,3652,0.791953,790,574,3600,0.724964,798,566,2902,0.673587
839,463,3370,0.758414,780,487,3306,0.743211,754,419,3643,0.793698,789,561,3531,0.725806,799,568,2914,0.673751
827,466,3378,0.757544,785,513,3242,0.726764,751,430,3633,0.788334,797,569,3590,0.726377,802,580,2893,0.665995
830,447,3379,0.766336,780,487,3306,0.743211,750,419,3641,0.793596,798,559,3533,0.726784,800,574,2872,0.66686
828,457,3374,0.76142,780,487,3306,0.743211,751,418,3646,0.794291,789,565,3520,0.723378,799,575,2864,0.6656
826,468,3369,0.756059,780,487,3306,0.743211,752,418,3650,0.794494,785,574,3585,0.723972,797,576,2856,0.664336
818,463,3368,0.758288,780,487,3306,0.743211,753,413,3648,0.796602,782,575,3532,0.71999,796,585,2810,0.655376
816,441,3389,0.769713,780,487,3306,0.743211,744,423,3648,0.792189,791,568,3550,0.724138,799,578,2818,0.6596
812,455,3397,0.763759,785,513,3242,0.726764,744,436,3643,0.786222,794,570,3600,0.726619,802,583,2839,0.659264
817,452,3379,0.76403,780,487,3306,0.743211,748,418,3648,0.794393,786,581,3521,0.716724,798,582,2814,0.657244
810,458,3367,0.760523,774,481,3274,0.743808,753,407,3646,0.799161,786,582,3505,0.715195,804,590,2818,0.653756
797,444,3415,0.769889,785,550,3251,0.710602,737,443,3654,0.783744,788,584,3626,0.722565,813,592,2847,0.655714
806,446,3383,0.767041,774,481,3274,0.743808,745,417,3651,0.794985,786,594,3544,0.712905,807,587,2824,0.655819
803,434,3399,0.773546,774,481,3274,0.743808,738,427,3656,0.79084,783,583,3585,0.72025,810,585,2830,0.657394
898,611,3108,0.671417,852,576,3044,0.681768,782,503,3368,0.740119,763,653,3288,0.668612,841,713,2324,0.530458
901,602,3146,0.678762,852,576,3044,0.681768,791,504,3325,0.736746,764,650,3222,0.664256,852,711,2367,0.538012
901,602,3178,0.681481,877,529,3206,0.716734,799,496,3370,0.743404,774,649,3227,0.665119,843,704,2478,0.557511
900,606,3207,0.68214,877,529,3206,0.716734,807,488,3414,0.749872,789,646,3304,0.672911,833,698,2589,0.575297
899,611,3235,0.682267,877,529,3206,0.716734,815,481,3458,0.755776,798,637,3329,0.67877,824,691,2700,0.592451
892,595,3098,0.677769,852,576,3044,0.681768,767,483,3347,0.747781,769,648,3278,0.669893,845,726,2295,0.519364
897,585,3133,0.685315,852,576,3044,0.681768,776,483,3295,0.744309,767,645,3259,0.66957,853,729,2333,0.523841
898,584,3164,0.688367,877,529,3206,0.716734,785,477,3347,0.750523,782,644,3257,0.669828,844,718,2448,0.546431
897,589,3192,0.688442,877,529,3206,0.716734,793,470,3398,0.75698,796,646,3301,0.672663,836,708,2563,0.567105
897,593,3220,0.688959,877,529,3206,0.716734,801,463,3450,0.763353,799,644,3333,0.676138,828,697,2677,0.586841
896,593,3242,0.690743,867,536,3277,0.718857,800,462,3470,0.765005,796,647,3329,0.674547,833,691,2738,0.596967
896,586,3253,0.694712,867,536,3277,0.718857,795,463,3475,0.764855,786,653,3330,0.672106,844,688,2771,0.602197
895,579,3264,0.698673,867,536,3277,0.718857,790,465,3481,0.764318,772,645,3364,0.678224,856,685,2805,0.60745
895,572,3274,0.702548,867,536,3277,0.718857,787,461,3521,0.768458,764,631,3448,0.69061,866,681,2836,0.612738
795,443,3379,0.768184,774,481,3274,0.743808,739,421,3622,0.791739,780,601,3599,0.71381,816,593,2834,0.653925
788,440,3415,0.771725,785,550,3251,0.710602,736,452,3634,0.778757,787,603,3655,0.716768,823,600,2855,0.652677
790,431,3394,0.774641,774,481,3274,0.743808,734,434,3630,0.786417,778,593,3626,0.718891,820,592,2842,0.655213
800,455,3363,0.761655,774,481,3274,0.743808,745,409,3613,0.796619,781,595,3560,0.713598,812,595,2826,0.652148
805,467,3347,0.755113,774,481,3274,0.743808,742,402,3609,0.799551,777,580,3553,0.719332,809,594,2826,0.652632
871,564,3124,0.694143,852,576,3044,0.681768,750,457,3303,0.756915,759,637,3230,0.670546,849,739,2265,0.507989
877,551,3160,0.703045,852,576,3044,0.681768,760,456,3245,0.75358,763,640,3255,0.671374,853,747,2299,0.509521
809,479,3632,0.766967,807,523,3351,0.729995,728,477,3170,0.738415,765,664,3338,0.668166,892,766,2257,0.493219
880,549,3192,0.706496,877,529,3206,0.716734,766,452,3305,0.759382,782,645,3250,0.668806,846,732,2418,0.535238
881,555,3222,0.706116,877,529,3206,0.716734,773,448,3366,0.765076,794,650,3273,0.668621,839,718,2536,0.558697
883,561,3284,0.708192,867,536,3277,0.718857,783,444,3458,0.772424,791,647,3350,0.676257,838,699,2717,0.590749
883,555,3316,0.713252,867,536,3277,0.718857,785,447,3474,0.771997,787,644,3373,0.679363,851,700,2751,0.59432
883,550,3348,0.717804,867,536,3277,0.718857,787,450,3490,0.771574,781,639,3428,0.685763,864,700,2785,0.598278
883,544,3381,0.722803,867,536,3277,0.718857,787,448,3540,0.775326,776,631,3496,0.694209,875,699,2818,0.602502
783,439,3405,0.771592,785,550,3251,0.710602,738,462,3599,0.77247,789,611,3676,0.714952,833,609,2864,0.649295
779,429,3382,0.774862,774,481,3274,0.743808,731,441,3588,0.781087,776,594,3654,0.720339,830,598,2854,0.653534
784,441,3370,0.768565,774,481,3274,0.743808,732,428,3577,0.786267,773,594,3638,0.719282,825,599,2844,0.652048
790,454,3357,0.761742,774,481,3274,0.743808,733,415,3565,0.791457,773,596,3622,0.717402,820,600,2834,0.650553
795,466,3345,0.755445,774,481,3274,0.743808,729,407,3559,0.794755,769,590,3617,0.719515,815,598,2831,0.65121
805,519,3663,0.751793,863,713,2972,0.613026,734,543,2875,0.68227,748,596,3488,0.708129,864,736,2375,0.52684
806,486,3698,0.767686,863,713,2972,0.613026,733,508,2970,0.707878,752,617,3457,0.697104,881,770,2280,0.495082
807,468,3699,0.775378,807,523,3351,0.729995,730,488,3069,0.725611,753,652,3409,0.678897,888,775,2252,0.487942
882,560,3253,0.706268,877,529,3206,0.716734,779,443,3427,0.771059,793,650,3321,0.672627,832,704,2655,0.580828
857,516,3186,0.721232,852,576,3044,0.681768,743,429,3193,0.763114,754,639,3220,0.668826,837,735,2264,0.509837
861,514,3220,0.724692,877,529,3206,0.716734,748,427,3264,0.768626,772,650,3200,0.662338,834,722,2384,0.535093
864,520,3253,0.724357,877,529,3206,0.716734,752,425,3334,0.773876,784,655,3229,0.662719,832,708,2505,0.55929
870,529,3325,0.72548,867,536,3277,0.718857,765,426,3446,0.779959,786,646,3349,0.676596,837,693,2689,0.590183
870,525,3379,0.731045,867,536,3277,0.718857,774,431,3472,0.779144,788,639,3396,0.683271,850,696,2724,0.592982
871,520,3433,0.736909,867,536,3277,0.718857,784,435,3499,0.778851,788,639,3455,0.687836,863,699,2760,0.595837
871,516,3487,0.742193,867,536,3277,0.718857,787,435,3559,0.782173,786,637,3499,0.691973,874,700,2795,0.599428
779,438,3394,0.771399,785,550,3251,0.710602,740,471,3564,0.766543,794,614,3665,0.713017,839,622,2868,0.643553
767,426,3370,0.775553,774,481,3274,0.743808,728,449,3546,0.775219,778,593,3649,0.720415,834,609,2864,0.649295
773,439,3361,0.768947,774,481,3274,0.743808,724,435,3532,0.780691,773,584,3630,0.722829,828,606,2857,0.650014
779,452,3351,0.762293,774,481,3274,0.743808,721,420,3517,0.78664,772,590,3620,0.719715,822,602,2849,0.651116
785,465,3342,0.755713,774,481,3274,0.743808,716,412,3509,0.78985,767,588,3616,0.720266,817,598,2847,0.65283
867,526,3286,0.724029,877,529,3206,0.716734,757,424,3405,0.778532,786,653,3292,0.668948,829,695,2625,0.581325
822,629,3394,0.687298,997,898,2740,0.506322,780,630,2700,0.621622,745,566,3530,0.723633,792,575,2752,0.654343
800,594,3522,0.71137,997,898,2740,0.506322,759,625,2650,0.618321,750,565,3570,0.726723,804,605,2687,0.632442
778,560,3651,0.73403,997,898,2740,0.506322,738,620,2599,0.614787,749,568,3513,0.721637,816,635,2621,0.609951
776,530,3694,0.749053,863,713,2972,0.613026,729,578,2701,0.647453,743,582,3443,0.710807,831,670,2515,0.579278
783,502,3695,0.760782,863,713,2972,0.613026,720,536,2803,0.678946,737,605,3426,0.699826,847,706,2408,0.546564
791,474,3696,0.772662,863,713,2972,0.613026,711,494,2905,0.709326,741,631,3431,0.689316,862,741,2301,0.512821
798,460,3674,0.777455,807,523,3351,0.729995,708,475,3009,0.727325,735,634,3328,0.67996,873,749,2273,0.504302
806,474,3609,0.767818,807,523,3351,0.729995,710,469,3114,0.738208,747,643,3322,0.675662,882,743,2284,0.509085
814,488,3544,0.757937,807,523,3351,0.729995,711,463,3218,0.748438,760,660,3273,0.664378,891,738,2294,0.513193
778,444,3397,0.76881,840,585,3213,0.691943,743,483,3542,0.76,802,624,3610,0.705243,842,638,2871,0.636364
833,484,3209,0.737882,757,503,2940,0.707813,720,409,3147,0.769966,739,635,3180,0.667104,812,710,2229,0.516842
839,483,3249,0.741158,769,493,3150,0.729344,724,409,3226,0.774966,756,641,3135,0.660487,816,699,2350,0.541489
845,491,3289,0.740212,769,493,3150,0.729344,727,410,3305,0.779273,770,649,3179,0.66092,820,689,2471,0.563924
851,498,3329,0.739744,769,493,3150,0.729344,731,411,3383,0.783342,776,649,3262,0.668116,824,679,2591,0.584709
854,502,3377,0.74117,846,490,3363,0.745653,742,414,3436,0.784935,778,643,3345,0.677533,833,679,2657,0.592926
855,498,3440,0.74708,846,490,3363,0.745653,758,419,3475,0.784797,782,638,3404,0.684315,845,685,2694,0.594555
855,495,3503,0.752376,846,490,3363,0.745653,774,424,3514,0.784662,785,639,3438,0.686534,857,690,2732,0.596727
856,491,3567,0.758009,846,490,3363,0.745653,781,423,3584,0.78887,785,636,3473,0.690436,867,694,2769,0.599191
762,430,3371,0.773744,760,484,3195,0.736885,728,461,3519,0.768342,786,598,3618,0.716319,834,622,2873,0.644063
769,444,3362,0.766684,760,484,3195,0.736885,721,448,3498,0.772935,782,591,3601,0.718034,829,612,2871,0.648579
776,458,3352,0.75958,760,484,3195,0.736885,715,434,3478,0.778119,781,602,3590,0.712786,822,602,2868,0.653026
784,473,3342,0.752031,760,484,3195,0.736885,709,428,3465,0.780118,773,599,3588,0.713876,817,596,2870,0.656088
799,458,3224,0.751222,757,503,2940,0.707813,684,403,3111,0.770632,712,622,3128,0.668267,787,684,2194,0.52467
810,461,3281,0.753608,769,493,3150,0.729344,688,406,3195,0.774507,734,624,3093,0.664245,798,677,2315,0.54746
819,470,3337,0.753086,769,493,3150,0.729344,692,408,3279,0.778682,755,632,3164,0.667018,808,670,2436,0.568577
829,480,3393,0.75213,769,493,3150,0.729344,696,411,3363,0.782194,766,636,3272,0.674514,819,663,2557,0.588199
835,485,3447,0.753306,846,490,3363,0.745653,710,414,3429,0.784543,768,637,3369,0.681977,830,666,2624,0.595137
834,481,3496,0.758109,846,490,3363,0.745653,730,416,3484,0.786667,770,636,3406,0.685304,841,673,2664,0.596644
833,477,3545,0.762805,846,490,3363,0.745653,749,418,3540,0.788782,773,635,3400,0.685254,851,681,2703,0.597518
832,473,3594,0.767396,846,490,3363,0.745653,760,416,3618,0.793753,776,630,3448,0.691025,860,687,2744,0.599534
787,465,3425,0.760925,840,585,3213,0.691943,750,500,3548,0.752964,811,637,3547,0.695507,845,654,2873,0.629147
769,446,3399,0.76801,760,484,3195,0.736885,735,482,3522,0.759241,799,610,3574,0.708413,835,635,2882,0.638897
779,463,3382,0.759168,760,484,3195,0.736885,727,473,3489,0.761232,797,609,3565,0.708194,829,619,2885,0.646689
789,480,3365,0.750325,760,484,3195,0.736885,720,465,3457,0.762876,795,624,3576,0.702857,823,603,2888,0.65454
799,497,3348,0.741482,760,484,3195,0.736885,716,464,3433,0.761868,786,619,3596,0.706287,818,594,2893,0.659306
776,462,3426,0.762346,760,484,3195,0.736885,742,502,3524,0.750621,824,651,3480,0.684822,842,658,2875,0.627512
788,481,3402,0.752253,760,484,3195,0.736885,733,499,3480,0.749183,821,630,3482,0.69358,835,636,2885,0.638739
796,485,3452,0.753619,840,585,3213,0.691943,757,516,3554,0.746437,833,690,3427,0.664804,852,679,2860,0.616276
854,576,3554,0.721065,923,709,3073,0.625066,804,572,3251,0.700759,847,726,3290,0.638446,894,727,2813,0.589266
877,619,3481,0.698049,923,709,3073,0.625066,807,578,3174,0.691898,844,713,3315,0.645978,887,705,2859,0.604377
830,534,3627,0.743331,923,709,3073,0.625066,812,583,3356,0.703986,847,748,3244,0.625251,909,763,2767,0.567705
785,436,3764,0.792381,770,467,3826,0.782437,728,359,4005,0.835472,752,595,3733,0.725046,847,675,2747,0.605494
786,444,3773,0.789424,770,467,3826,0.782437,720,350,4083,0.842093,750,600,3776,0.725777,859,682,2767,0.604523
787,451,3783,0.786963,770,467,3826,0.782437,711,340,4160,0.848889,756,607,3772,0.722768,871,689,2787,0.603567
793,458,3758,0.782732,762,454,3764,0.784732,710,345,4130,0.84581,770,601,3699,0.720465,879,702,2744,0.592571
802,465,3715,0.777512,762,454,3764,0.784732,709,350,4100,0.842697,777,586,3611,0.720753,888,715,2701,0.581382
812,472,3672,0.772201,762,454,3764,0.784732,708,355,4070,0.839548,777,589,3527,0.7138,896,728,2658,0.569994
817,474,3661,0.770738,779,472,3852,0.781684,715,367,4059,0.834162,775,624,3432,0.692308,897,725,2644,0.569605
831,515,3745,0.758216,912,784,3322,0.61812,833,617,3528,0.702292,864,790,3331,0.616598,961,835,2656,0.521627
817,501,3739,0.763679,923,709,3073,0.625066,825,613,3423,0.696234,857,754,3294,0.62747,952,816,2685,0.533847
840,544,3660,0.741199,923,709,3073,0.625066,816,596,3317,0.695374,843,731,3280,0.635502,933,781,2734,0.555619
862,587,3582,0.718398,923,709,3073,0.625066,806,579,3212,0.69454,832,722,3298,0.640796,913,746,2783,0.577217
885,630,3503,0.695137,923,709,3073,0.625066,807,581,3140,0.687718,832,719,3329,0.644763,901,726,2829,0.591561
781,421,3536,0.787213,769,481,3174,0.736799,733,500,3068,0.719731,771,652,3262,0.666837,829,693,2676,0.588602
789,428,3567,0.785732,769,481,3174,0.736799,726,500,3098,0.722068,767,647,3229,0.666151,837,694,2697,0.590681
796,434,3598,0.784722,769,481,3174,0.736799,719,500,3128,0.724366,767,638,3271,0.673574,845,695,2717,0.592614
800,437,3634,0.785311,807,472,3595,0.767888,721,478,3282,0.745745,769,629,3358,0.684475,846,695,2721,0.593091
796,434,3681,0.789064,807,472,3595,0.767888,727,446,3499,0.773891,767,609,3446,0.69963,845,694,2717,0.593081
793,432,3727,0.792258,807,472,3595,0.767888,733,413,3716,0.799952,758,583,3526,0.716233,844,694,2713,0.592603
790,429,3774,0.79586,807,472,3595,0.767888,733,385,3893,0.820009,755,580,3608,0.723018,847,696,2716,0.592028
788,434,3785,0.794264,770,467,3826,0.782437,723,368,3991,0.831154,756,594,3685,0.722365,860,702,2733,0.591266
787,439,3796,0.79268,770,467,3826,0.782437,713,350,4088,0.842271,756,600,3736,0.723247,872,709,2751,0.590173
786,445,3807,0.790687,770,467,3826,0.782437,704,333,4186,0.852622,759,607,3747,0.721176,885,716,2769,0.589096
790,450,3794,0.787936,762,454,3764,0.784732,703,337,4167,0.850355,770,608,3691,0.717144,893,730,2705,0.574964
796,454,3770,0.785038,762,454,3764,0.784732,703,340,4148,0.848485,778,602,3581,0.712168,902,744,2642,0.560543
802,459,3745,0.781637,762,454,3764,0.784732,702,344,4129,0.846188,782,609,3470,0.701397,911,759,2579,0.545237
807,458,3753,0.782474,779,472,3852,0.781684,709,354,4127,0.842,781,645,3384,0.679821,916,756,2553,0.543064
842,524,3769,0.755882,912,784,3322,0.61812,830,636,3487,0.691487,850,755,3298,0.627436,990,852,2622,0.509499
828,514,3756,0.759251,923,709,3073,0.625066,820,629,3376,0.685893,842,710,3332,0.648689,982,834,2650,0.52124
889,634,3517,0.694531,923,709,3073,0.625066,793,577,3123,0.688108,817,711,3344,0.649322,916,747,2800,0.578799
869,594,3596,0.716468,923,709,3073,0.625066,796,584,3181,0.689774,817,706,3317,0.649018,932,765,2753,0.565094
848,554,3676,0.738061,923,709,3073,0.625066,808,607,3279,0.687596,831,695,3340,0.655514,957,800,2701,0.542988
792,417,3544,0.789447,769,481,3174,0.736799,755,513,3056,0.712525,783,647,3270,0.669645,841,683,2696,0.595738
796,425,3559,0.786647,769,481,3174,0.736799,742,509,3070,0.715563,777,649,3250,0.667094,843,683,2687,0.594659
800,433,3574,0.783878,769,481,3174,0.736799,729,506,3084,0.718106,772,641,3278,0.672876,844,683,2678,0.593573
802,437,3605,0.78377,807,472,3595,0.767888,727,486,3235,0.73878,773,622,3349,0.686729,846,689,2669,0.589637
800,434,3668,0.788396,807,472,3595,0.767888,729,458,3454,0.765849,774,597,3442,0.704382,848,698,2660,0.584276
